,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
4098,7123,NCI-H2122,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","12.5,-15,-4.9,-22,-42,-69,-65,-99","27.0,7.48,15.1,5.60,13.0,12.4,8.69,.43",8,Sigmoid,8.102182457,0.625899553,-97.0306778,3.0327,NCIH2122_LUNG,NCIH2122,ACH-000311,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-0.4685653792233292,2.4354538917541504
4099,7124,NCI-H2170,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,9.62,-7.4,-4.3,-11,4.24,5.87,1.96","19.2,8.24,14.9,14.8,27.2,1.41,4.63,4.65",8,Constant,,8.0,3.711678505,0.3377,NCIH2170_LUNG,NCIH2170,ACH-000481,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.0412232875823975
4100,7125,NCI-H2172,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-53,1.09,8.59,8.31,14.5,-16,-106,-55","11.9,18.8,43.1,52.2,36.6,25.7,2.02,69.4",8,Linear,,0.002542614,-99.74856567,0.3521,NCIH2172_LUNG,NCIH2172,ACH-000924,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-5.9745625932886295,2.940826654434204
4101,7126,NCI-H2228,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,-4.5,-.41,-.67,-21,-15,-14,-23","3.03,16.4,12.3,12.2,19.3,13.3,5.90,10.1",8,Constant,,8.0,-8.707671165,0.4632,NCIH2228_LUNG,NCIH2228,ACH-000447,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.7428085803985596
4102,7127,NCI-H2286,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-9.9,-10,-16,-29,-38,-35,-40","2.78,4.92,3.82,5.82,1.98,4.10,5.05,1.88",8,Sigmoid,0.178703278,8.0,-38.53862,2.8138,NCIH2286_LUNG,NCIH2286,ACH-000912,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.5731749534606934
4103,7128,NCI-H23,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-5.5,-9.7,-9.6,-8.5,-6.2,-25,-28","9.51,12.1,3.89,1.86,21.1,7.12,3.15,17.2",8,Constant,,8.0,-11.62424278,1.0566,NCIH23_LUNG,NCIH23,ACH-000900,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.891758918762207
4104,7129,NCI-H2444,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8",".32,-12,-3.6,-3.7,-17,-25,-32,-48","8.48,14.3,.90,24.0,27.0,5.61,15.9,3.89",8,Sigmoid,8.180981097,8.0,-47.54534149,1.2551,NCIH2444_LUNG,NCIH2444,ACH-000186,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.883636951446533
4105,7130,NCI-H2452,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,4.05,-29,-6.3,-18,2.28,-27,-7.6","4.81,4.13,5.08,.78,8.43,4.61,5.14,6.52",8,Constant,,8.0,-11.60141373,0.8245,NCIH2452_PLEURA,NCIH2452,ACH-000092,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.770493745803833
4106,7131,NCI-H28,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-2.2,-13,-10,-15,-15,-26,-28","18.7,4.68,18.8,18.8,4.91,21.0,5.60,3.95",8,Constant,,8.0,-20.18597794,1.3218,NCIH28_PLEURA,NCIH28,ACH-000648,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.638991355895996
4107,7132,NCI-H322,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-21,-25,-39,-53,-56,-59,-63","6.90,4.34,4.05,8.34,2.18,6.69,3.71,.68",8,Sigmoid,0.052704491,0.222787127,-62.04423141,2.4814,NCIH322_LUNG,NCIH322,ACH-000837,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-1.501538550874718,3.164637804031372
4108,7133,NCI-H3255,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,10.5,-5.2,10.6,-15,8.63,-14,-36","4.16,7.79,12.0,4.81,1.83,4.14,3.94,5.47",8,Sigmoid,2.647185564,8.0,-35.88779068,0.5055,NCIH3255_LUNG,NCIH3255,ACH-000109,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8632864952087402
4109,7134,NCI-H358,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-14,-27,-31,-39,-42,-54,-59","4.75,5.08,6.43,6.39,6.73,6.50,5.62,1.79",8,Sigmoid,0.142023861,1.744710326,-58.76929092,2.4557,NCIH358_LUNG,NCIH358,ACH-000860,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.5565885395822214,3.0782084465026855
4110,7135,NCI-H441,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-12,-11,-17,-16,-29,-21,-34","2.47,4.63,.87,.89,14.8,1.48,4.08,5.43",8,Constant,,8.0,-16.90516663,1.6292,NCIH441_LUNG,NCIH441,ACH-000638,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.634451150894165
4111,7136,NCI-H460,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.3,-12,-5.9,-10,-8.7,-10,-33,-33","3.65,1.14,10.9,8.45,23.8,.96,14.3,.55",8,Sigmoid,1.448657274,8.0,-33.47046661,0.6252,NCIH460_LUNG,NCIH460,ACH-000463,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.5757219791412354
4112,7137,NCI-H522,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.9,-11,3.13,-6.8,8.58,4.00,-3.9,-14",".42,7.33,7.08,9.54,12.4,2.14,17.3,10.1",8,Constant,,8.0,-1.583265066,0.3785,NCIH522_LUNG,NCIH522,ACH-000343,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.133821964263916
4113,7138,NCI-H647,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","27.7,-12,22.1,-7.7,30.9,-4.6,-3.9,-41","35.3,4.68,9.93,8.70,16.6,1.75,5.83,1.74",8,Linear,,8.0,-39.30274582,0.3915,NCIH647_LUNG,NCIH647,ACH-000378,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.76664137840271
4114,7139,NCI-H650,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","2.65,-.38,5.36,-11,-9.4,-15,-21,-27","1.60,8.46,14.6,6.96,.73,9.79,9.06,.75",8,Sigmoid,3.056631088,8.0,-26.31864738,0.5544,NCIH650_LUNG,NCIH650,ACH-000945,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.660046339035034
4115,7140,NCI-H661,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.2,6.85,-4.3,11.1,-11,8.35,-8.1,9.22","10.7,7.47,10.7,5.11,15.2,3.02,15.0,2.49",8,Constant,,8.0,5.290395737,0.1862,NCIH661_LUNG,NCIH661,ACH-000853,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8015739917755127
4116,7141,NCI-H727,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.7,-11,-14,-24,-31,-42,-56,-48","16.6,1.14,8.50,8.51,20.8,19.0,23.0,28.0",8,Sigmoid,0.191319987,0.404451102,-70.16491699,1.7299,NCIH727_LUNG,NCIH727,ACH-000775,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-0.9052244348340397,3.015784502029419
4117,7142,NCI-H747,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-30,-14,-34,-30,-67,-67,-79,-80","2.51,14.4,20.1,4.61,2.33,4.86,1.18,1.13",8,Sigmoid,0.17259562,0.16377683,-78.54241943,3.9755,NCIH747_LARGE_INTESTINE,NCIH747,ACH-000403,Colon/Colorectal Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-1.8092505705600388,2.930725574493408
4118,7143,NCI-H810,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","8.80,12.1,-6.6,2.84,-2.1,1.50,-1.0,14.3","4.02,15.5,16.1,8.53,14.6,10.5,22.9,8.24",8,Constant,,8.0,5.461338997,0.1913,NCIH810_LUNG,NCIH810,ACH-000789,Lung Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.407172203063965
4119,7144,NCI-N87,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-7.0,-14,-9.8,-17,-6.6,-30,-26","16.9,40.2,15.3,2.09,6.49,34.4,16.8,10.3",8,Constant,,8.0,-18.98007393,1.7723,NCIN87_STOMACH,NCIN87,ACH-000427,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.8314571380615234
4120,7145,NCO2,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-7.8,-23,1.07,-12,-31,-59,-83","23.2,16.4,13.7,23.9,7.08,4.05,19.4,10.9",8,Sigmoid,1.808104873,1.754736066,-82.77967072,3.0029,NCO2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,NCO2,ACH-000076,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.562318455864568,2.9579033851623535
4121,7146,NIH:OVCAR-3,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-25,-14,-28,-4.6,-5.6,3.64,-39,-18","11.6,2.91,.42,15.0,21.7,4.29,38.0,10.5",8,Constant,,8.0,-15.51537228,1.5972,NIHOVCAR3_OVARY,NIHOVCAR3,ACH-000001,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.9001545906066895
4122,7147,NUGC-3,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,7.18,17.5,-21,-16,-27,-32,-48","0,4.56,17.3,9.83,3.59,8.71,8.80,1.24",8,Sigmoid,3.224943876,8.0,-46.01590729,1.6916,NUGC3_STOMACH,NUGC3,ACH-000911,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.6271848678588867
4123,7148,NUGC-4,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.4,-10,-34,-53,-69,-69,-74,-79","1.87,1.69,9.08,2.56,1.92,1.62,3.05,4.63",8,Sigmoid,0.043063805,0.067623615,-73.96006012,3.634,NUGC4_STOMACH,NUGC4,ACH-000674,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-2.693798022616719,3.0781428813934326
4124,7149,OCI-AML2,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-31,-78,-94,-96,-96,-96,-97",".45,6.18,.66,.20,.35,.49,.39,.29",8,Sigmoid,0.013768789,0.012838798,-96.24884796,5.9343,OCIAML2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCIAML2,ACH-000113,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-4.355283598809524,2.7394306659698486
4125,7150,OCI-AML5,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.6,-11,-11,-14,-21,-32,-55,-60",".71,1.06,4.36,2.41,1.27,6.41,9.07,10.4",8,Sigmoid,0.988124788,2.24517417,-61.08834457,3.0387,OCIAML5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OCIAML5,ACH-000065,Leukemia,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.8087830994767042,2.657203197479248
4126,7151,OCUM-1,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.9,11.6,-22,-59,-77,-86,-93,-96","7.58,16.5,2.29,.015,.79,1.32,1.58,2.49",8,Sigmoid,0.058630221,0.067574807,-92.74634552,4.2032,OCUM1_STOMACH,OCUM1,ACH-000247,Gastric Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-2.694520042909535,2.419455051422119
4127,7152,OE21,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-9.1,-2.1,-7.9,-3.6,-15,-45,-60","3.56,4.63,16.4,.37,9.65,2.99,8.73,4.26",8,Sigmoid,1.891202331,3.085490942,-59.60380936,1.541,OE21_OESOPHAGUS,OE21,ACH-000544,Esophageal Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1.1267107831078467,2.5696544647216797
4128,7153,OE33,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.1,-15,13.3,3.72,-1.1,-5.0,-30,-38","8.16,18.0,14.5,0,7.39,23.1,5.14,1.36",8,Sigmoid,1.143530488,8.0,-37.47845459,0.9345,OE33_OESOPHAGUS,OE33,ACH-000383,Esophageal Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.900333881378174
4129,7154,ONCO-DG-1,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.7,-11,-8.1,.95,-3.3,-11,-16,-22",".018,6.69,5.74,12.3,14.6,6.07,9.91,6.90",8,Constant,,8.0,-8.711979866,0.528,ONCODG1_OVARY,ONCODG1,ACH-000013,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.0439891815185547
4130,7155,ONS-76,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.8,-6.9,-8.3,-20,-50,-56,-68,-71","1.41,2.94,3.67,1.13,3.21,2.38,.33,1.48",8,Sigmoid,0.177615568,0.317494243,-68.33330536,2.8866,ONS76_CENTRAL_NERVOUS_SYSTEM,ONS76,ACH-000776,Brain Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-1.147295593097247,2.940943479537964
4131,7156,OPM-2,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","4.63,-16,-23,-4.2,2.01,-6.3,-9.7,-20","11.5,.14,23.8,11.2,36.8,11.8,9.09,16.8",8,Constant,,8.0,-10.31114292,0.4856,OPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,OPM2,ACH-000024,Myeloma,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.255220413208008
4132,7157,OV-90,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-.20,-17,-39,-61,-66,-72,-80","20.3,12.6,3.61,9.72,.68,.93,.24,4.92",8,Sigmoid,0.062618591,0.144641533,-75.61215973,3.4602,OV90_OVARY,OV90,ACH-000291,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,-1.9334967836665609,2.5839900970458984
4133,7158,OVCAR-4,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","3.49,3.29,-.68,-1.6,.47,1.90,-3.5,-10","12.2,5.02,1.55,8.16,11.7,1.01,2.06,2.59",8,Constant,,8.0,-0.883701682,0.0,OVCAR4_OVARY,OVCAR4,ACH-000617,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.026048421859741
4134,7159,OVCAR-8,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","7.42,-4.8,-4.3,1.90,.18,-17,-16,-22","9.68,7.32,12.9,11.0,10.4,.26,2.51,15.3",8,Constant,,8.0,-8.185592651,0.3024,OVCAR8_OVARY,OVCAR8,ACH-000696,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.885687828063965
4135,7160,OVMANA,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","4.57,-.91,.23,-3.2,.55,-8.6,-10,-12","3.00,9.28,8.18,11.1,7.48,10.8,1.20,6.86",8,Constant,,8.0,-4.830527782,0.623,OVMANA_OVARY,OVMANA,ACH-000646,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,2.563429117202759
4136,7161,OVSAHO,AZD6244,MEK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.8,-4.8,2.23,-17,-17,-21,-6.5,-20","1.37,2.00,2.68,12.5,14.2,6.98,.79,4.01",8,Constant,,8.0,-7.157561779,0.7329,OVSAHO_OVARY,OVSAHO,ACH-000409,Ovarian Cancer,15,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,MEK,MEK1 and MEK2 Inhibitor,Kinase inhibitor,Phase II,AstraZeneca,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,2.0794415416798357,3.288017749786377
