,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
832,155224,1240144.0,HCC-366,1219,3.05,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_C03,lung_NSCLC_not specified,,0.16994071421725776,2.625916004180908
555,113864,749710.0,HCC1143,221,5.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_E08,breast,BRCA,0.3125013784920495,2.6303651332855225
746,144981,1240186.0,NCI-H196,221,5.9,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B11,lung_small_cell_carcinoma,SCLC,0.8612116383667944,2.6310458183288574
236,52614,906847.0,EB-3,221,3.18,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E01,Burkitt_lymphoma,,0.015533275550835723,2.644035816192627
641,128979,908460.0,NCI-H441,221,4.62,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C07,lung_NSCLC_adenocarcinoma,LUAD,0.9046310029362429,2.657291889190674
362,78290,749714.0,HCC1937,221,4.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A09,breast,BRCA,0.9013084363492738,2.6580941677093506
413,87753,1290810.0,H2461,221,6.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G06,mesothelioma,MESO,0.6968004961201785,2.658675193786621
40,8990,749715.0,HCC2157,221,4.68,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E10,breast,BRCA,0.9888610889064947,2.660261631011963
125,27947,910943.0,CAS-1,221,6.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C06,glioma,GBM,0.5388310643416528,2.679532766342163
778,149350,924106.0,CAL-148,221,3.71,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G06,breast,BRCA,0.4086372250132624,2.686872959136963
51,11456,687804.0,NCI-H1770,221,3.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A08,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.678835532939891,2.6921451091766357
332,72695,906801.0,BT-20,221,4.17,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_A05,breast,BRCA,0.2220491397999227,2.699868679046631
751,145663,753534.0,BEN,221,4.27,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D04,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.13433860865569613,2.7038979530334473
46,10336,908143.0,MN-60,221,2.69,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E01,B_cell_leukemia,,0.9085955030930956,2.7047548294067383
221,49286,1298352.0,NCI-H2135,221,3.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F01,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.332063574366837,2.706099033355713
756,146341,1290814.0,H2818,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_C03,mesothelioma,MESO,0.41857802576409864,2.722491502761841
271,60314,907314.0,KP-N-YN,221,4.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_A07,neuroblastoma,NB,0.3173839459582769,2.7233338356018066
363,78476,749709.0,HCC1954,221,3.11,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E12,breast,BRCA,0.5415593788873733,2.724552869796753
473,98773,906817.0,COLO-680N,221,6.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F09,oesophagus,ESCA,0.5122926922783614,2.7261695861816406
673,134165,925338.0,MDA-MB-157,221,5.72,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B05,breast,BRCA,0.7587469310223366,2.727839708328247
742,144418,1503363.0,OACM5-1,221,2.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C09,oesophagus,ESCA,0.3221295136147696,2.733675241470337
606,123065,753582.0,LB647-SCLC,221,5.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_G04,lung_small_cell_carcinoma,SCLC,0.7113145181364867,2.7363874912261963
454,95288,1290765.0,CAL-78,221,6.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B08,chondrosarcoma,,0.7111224587658159,2.7393455505371094
489,101729,908459.0,NCI-H596,221,6.25,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G04,lung_NSCLC_adenocarcinoma,,0.3114442141324628,2.7501583099365234
318,69946,908473.0,NCI-H1666,221,5.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A11,lung_NSCLC_adenocarcinoma,LUAD,0.24803355837723073,2.7540082931518555
50,11232,688006.0,NCI-H1694,221,3.65,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_E10,lung_small_cell_carcinoma,SCLC,0.019366957870297075,2.755359649658203
436,91989,1298349.0,NCI-H1688,221,3.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G07,lung_small_cell_carcinoma,SCLC,0.904686160343623,2.75911021232605
117,26176,949168.0,EW-24,221,3.57,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_G06,ewings_sarcoma,,0.9230245355464833,2.77622127532959
514,106332,1240129.0,FU-OV-1,221,3.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F08,ovary,OV,0.6641025553547935,2.7822608947753906
621,125679,1298476.0,PANC-04-03,221,6.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_E10,pancreas,PAAD,0.7293189193611234,2.79042649269104
317,69750,908458.0,NCI-H716,221,3.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_H01,large_intestine,COAD/READ,0.20819443840879148,2.798027515411377
171,38158,753588.0,LU-134-A,221,5.43,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_A07,lung_small_cell_carcinoma,SCLC,0.9886161544124489,2.799994945526123
560,114774,924240.0,MDA-MB-415,221,6.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_G04,breast,BRCA,0.022915131322381765,2.8274106979370117
784,150157,909194.0,NCI-H748,221,5.41,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C08,lung_small_cell_carcinoma,SCLC,0.6363061258559836,2.8465027809143066
105,23514,713885.0,SBC-1,221,4.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F06,lung_small_cell_carcinoma,SCLC,0.6233601157918027,2.858462333679199
500,103760,909747.0,SW1417,221,6.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G11,large_intestine,COAD/READ,0.08748220955359087,2.868642807006836
298,65962,1330995.0,RC-K8,221,3.09,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C02,B_cell_lymphoma,DLBC,0.982817113730445,2.878227710723877
597,121472,1330941.0,MDA-MB-330,221,5.39,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H01,breast,BRCA,0.3770825992073341,2.8810882568359375
300,66371,753549.0,D-542MG,221,6.19,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E05,glioma,GBM,0.8118586977205398,2.8904457092285156
502,104126,905945.0,T47D,221,5.32,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F12,breast,BRCA,0.31437661611405043,2.897904396057129
427,90336,1303912.0,CHSA8926,221,6.53,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D04,chondrosarcoma,,0.7548614813904674,2.9016318321228027
753,145935,946382.0,CAMA-1,221,4.03,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D06,breast,BRCA,0.8959699670066484,2.9043898582458496
819,154020,687800.0,NCI-H1650,1219,3.75,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B01,lung_NSCLC_adenocarcinoma,LUAD,0.6993076236968142,2.905646562576294
592,120573,908122.0,MDA-MB-453,221,3.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D01,breast,BRCA,0.7444731530777321,2.9072744846343994
762,147167,908472.0,NCI-H1573,221,4.25,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E08,lung_NSCLC_adenocarcinoma,LUAD,0.2942156882442547,2.9189305305480957
14,3150,910948.0,MFM-223,221,3.67,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B11,breast,BRCA,0.027387593197926163,2.93105411529541
206,45955,946373.0,D-502MG,221,6.65,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D10,glioma,LGG,0.6043104829199732,2.9391181468963623
292,64730,924187.0,KLE,221,3.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B01,endometrium,UCEC,0.5688579907047155,2.9514074325561523
601,122185,910694.0,LN-405,221,5.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B07,glioma,GBM,0.7997765368973863,2.955430030822754
764,147439,908481.0,NCI-H2196,221,4.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_D08,lung_small_cell_carcinoma,SCLC,0.1443154002290481,2.961099624633789
814,153607,924250.0,MKN7,1219,5.2,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_H10,stomach,STAD,0.7797442954825999,2.993636131286621
319,70145,1303900.0,HCC1500,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A12,breast,BRCA,0.851671874936367,2.9955697059631348
31,6972,687983.0,DMS-114,221,4.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A02,lung_small_cell_carcinoma,SCLC,0.42110762500505217,3.012234687805176
141,31476,905948.0,A498,221,5.94,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_E02,kidney,KIRC,0.13645522566068502,3.015399694442749
69,15490,946359.0,BT-474,221,3.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_D11,breast,BRCA,0.5865550405019929,3.040144205093384
266,59228,906812.0,COLO-824,221,4.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G08,breast,BRCA,0.6707887907875872,3.0439188480377197
623,126023,907287.0,HT55,221,5.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_E08,large_intestine,COAD/READ,0.6438956443116628,3.044973850250244
486,101176,908462.0,NCI-H2452,221,5.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F03,mesothelioma,MESO,0.2900968516874258,3.0532305240631104
173,38604,1330942.0,ME-1,221,5.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G04,acute_myeloid_leukaemia,LAML,0.3801411726235504,3.0679221153259277
854,156812,924241.0,NCI-H250,89,3.58,Parthenolide,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A04,lung_small_cell_carcinoma,SCLC,0.4705878794988857,3.073854446411133
74,16605,749716.0,HCC2218,221,2.78,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F10,breast,BRCA,0.3976768369855336,3.081104040145874
849,156488,1480359.0,JHOS-4,1494,-3.8,SN-38,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_E03,ovary,OV,0.29694708578690454,3.0920848846435547
723,141737,1480358.0,JHOS-3,221,4.55,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_G05,ovary,OV,0.7667745872371021,3.099304437637329
321,70543,688018.0,NCI-H2227,221,6.03,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D01,lung_small_cell_carcinoma,SCLC,0.6166850671552362,3.112980365753174
361,78104,1290905.0,HCC1428,221,5.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H10,breast,BRCA,0.14300582825809938,3.1130011081695557
18,4050,687600.0,NCI-H720,221,3.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E09,lung_NSCLC_carcinoid,,0.14038693859523377,3.155989170074463
745,144839,1660035.0,SNU-61,221,4.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A02,large_intestine,COAD/READ,0.8227300054219355,3.1591274738311768
418,88675,908129.0,MFE-280,221,3.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_D11,endometrium,UCEC,0.8240098704123188,3.1657896041870117
265,59008,688027.0,NCI-H69,221,4.46,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_F05,lung_small_cell_carcinoma,SCLC,0.32268099683674645,3.1714377403259277
112,25067,1290769.0,CL-11,221,4.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C04,large_intestine,COAD/READ,0.9325954630371636,3.1750376224517822
49,11008,908469.0,NCI-H1436,221,4.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H05,lung_small_cell_carcinoma,SCLC,0.13002857211827767,3.1971206665039062
346,75310,908476.0,NCI-H1993,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_H07,lung_NSCLC_adenocarcinoma,LUAD,0.703516988152653,3.2013392448425293
697,137942,1290906.0,HCC202,221,3.74,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_A11,breast,BRCA,0.8830285085638342,3.2020230293273926
504,104491,909904.0,YAPC,221,5.79,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B06,pancreas,PAAD,0.6070941619724605,3.227334499359131
584,119133,1298353.0,NCI-H2172,221,5.78,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_B07,lung_NSCLC_not specified,UNABLE TO CLASSIFY,0.773799287244182,3.243892192840576
840,155883,753607.0,NCI-H835,1219,3.06,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_H04,lung_NSCLC_carcinoid,,0.16151077048601192,3.2578110694885254
780,149624,908463.0,NCI-H1793,221,5.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_C09,lung_NSCLC_adenocarcinoma,LUAD,0.4069219941293579,3.263516902923584
188,41949,1331025.0,ROS-50,221,3.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_C05,B_cell_leukemia,,0.5246703091237337,3.2723193168640137
428,90520,1240127.0,EN,221,4.81,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_D12,endometrium,UCEC,0.3948504804606394,3.299952983856201
503,104311,909778.0,UACC-893,221,4.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_C04,breast,BRCA,0.17476587635631158,3.304516315460205
630,127204,907295.0,DMS-53,221,5.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_B11,lung_small_cell_carcinoma,SCLC,0.29548228565549706,3.30584979057312
656,131433,688011.0,NCI-H2029,221,3.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B03,lung_small_cell_carcinoma,SCLC,0.5724051124346493,3.314596176147461
17,3825,688014.0,NCI-H2141,221,4.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_A03,lung_small_cell_carcinoma,SCLC,0.5586898284457517,3.3179373741149902
591,120397,1240141.0,H513,221,5.84,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_G05,mesothelioma,MESO,0.7332450677264275,3.4214541912078857
472,98588,910689.0,COLO-678,221,6.5,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C07,large_intestine,COAD/READ,0.43359232727316455,3.4286394119262695
45,10111,724863.0,LU-65,221,4.14,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_F05,lung_NSCLC_large cell,,0.44789352617590517,3.433856964111328
290,64312,909974.0,RCC10RGB,221,6.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_A07,kidney,KIRC,0.5190116274640558,3.4410438537597656
386,82754,907045.0,HCC1419,221,4.51,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_A10,breast,BRCA,0.7501724132979928,3.460380792617798
