,0
113959,0.008406048640608788
113960,2.405665874481201
113961,2.887188673019409
113962,2.711487293243408
113963,1.1769721508026123
113964,2.162858009338379
113965,3.305014133453369
113966,2.265735626220703
113967,5.175495147705078
113968,0.0966528132557869
113969,2.2656028270721436
113970,3.3770480155944824
113971,-3.461174488067627
113972,2.0044915676116943
113973,1.5515491962432861
113974,-3.3807406425476074
113975,4.7977728843688965
113976,-0.008412448689341545
113977,2.5658164024353027
113978,1.420953631401062
113979,1.6378427743911743
113980,2.895341396331787
113981,-0.22746989130973816
113982,7.686007022857666
113983,3.053286552429199
113984,2.4587764739990234
113985,-0.015575552359223366
113986,2.774890661239624
113987,2.5667943954467773
113988,0.8861088156700134
113989,3.605489492416382
113990,-0.025772327557206154
113991,2.6055755615234375
113992,3.6137208938598633
113993,1.0615549087524414
113994,0.12409041076898575
113995,4.079685688018799
113996,-4.287787914276123
113997,0.7987127900123596
113998,0.06324203312397003
113999,1.865859866142273
114000,6.917150497436523
114001,0.8181568384170532
114002,3.7900919914245605
114003,8.880738258361816
114004,0.608249306678772
114005,2.4545180797576904
114006,3.5858154296875
114007,3.4608874320983887
114008,4.219474792480469
114009,4.371041774749756
114010,-3.036594867706299
114011,2.610825777053833
114012,4.9176926612854
114013,4.0632548332214355
114014,4.8425211906433105
114015,-2.388245105743408
114016,1.8910675048828125
114017,8.51309871673584
114018,1.7729837894439697
114019,1.9998843669891357
114020,2.848031759262085
114021,-4.529240131378174
114022,4.327622413635254
114023,1.3333740234375
114024,-2.7880005836486816
114025,-0.5256720185279846
114026,-0.7422760725021362
114027,4.697509288787842
114028,-1.8248724937438965
114029,-1.072810411453247
114030,4.311666488647461
114031,3.467949867248535
114032,5.0687947273254395
114033,0.7387434840202332
114034,0.9418764710426331
114035,-2.038496732711792
114036,5.818360805511475
114037,-0.3445126414299011
114038,2.1142807006835938
114039,2.851930856704712
114040,2.822725534439087
114041,2.9490208625793457
114042,3.1555306911468506
114043,3.0226380825042725
114044,5.305439472198486
114045,5.257233142852783
114046,2.8250577449798584
114047,3.0975592136383057
114048,-0.17467011511325836
114049,4.154080867767334
114050,4.475921154022217
114051,3.804544448852539
114052,2.3309693336486816
114053,1.6089874505996704
114054,0.44507962465286255
114055,2.296980857849121
114056,1.2596290111541748
114057,2.948996067047119
114058,1.3345171213150024
114059,-4.302025318145752
114060,-0.664587676525116
114061,5.133795261383057
114062,5.083945274353027
114063,1.3003952503204346
114064,0.35721856355667114
114065,3.1871337890625
114066,0.31251686811447144
114067,0.31610870361328125
114068,4.267757415771484
114069,2.525115966796875
114070,3.617166042327881
114071,3.9794325828552246
114072,2.389784574508667
114073,3.416792869567871
114074,5.805902004241943
114075,3.873065948486328
114076,-4.863575458526611
114077,3.232131004333496
114078,-2.599004030227661
114079,2.3072564601898193
114080,3.116650342941284
114081,0.39659255743026733
114082,3.063736915588379
114083,3.089737892150879
114084,3.307539701461792
114085,4.195782661437988
114086,2.7174088954925537
114087,1.06748366355896
114088,1.1736359596252441
114089,2.738703966140747
114090,1.0691841840744019
114091,5.667924404144287
114092,2.8528544902801514
114093,1.871398687362671
114094,-3.4847006797790527
114095,-0.020598934963345528
114096,3.7307567596435547
114097,2.753497362136841
114098,4.165285110473633
114099,1.6487599611282349
114100,1.6449775695800781
114101,2.0878143310546875
114102,6.399796962738037
114103,3.647599220275879
114104,2.4385592937469482
114105,1.0444170236587524
114106,-0.573403000831604
114107,3.3769240379333496
114108,5.702669620513916
114109,3.2030911445617676
114110,-2.2278194427490234
114111,1.826389193534851
114112,4.601832866668701
114113,0.8065742254257202
114114,3.0897674560546875
114115,3.3801321983337402
114116,3.8146915435791016
114117,-3.075531005859375
114118,3.3138790130615234
114119,0.3537651300430298
114120,-6.263852596282959
114121,-3.1437530517578125
114122,3.406291961669922
114123,-2.3549740314483643
114124,3.110992670059204
114125,-1.0679738521575928
114126,2.8385584354400635
114127,-1.559213638305664
114128,1.1364079713821411
114129,2.6044833660125732
114130,1.644821286201477
114131,3.322186231613159
114132,-3.2787461280822754
114133,4.579977512359619
114134,1.0697412490844727
114135,3.5275826454162598
114136,-4.462050914764404
114137,1.9555224180221558
114138,3.047966957092285
114139,1.5364433526992798
114140,1.61399245262146
114141,2.9970362186431885
114142,2.167961359024048
114143,3.226107120513916
114144,2.7770283222198486
114145,3.012572765350342
114146,3.996516704559326
114147,2.556957244873047
114148,-6.312164783477783
114149,5.244688034057617
114150,-3.6040420532226562
114151,1.7313897609710693
114152,4.300209045410156
114153,-3.58721923828125
114154,2.583087921142578
114155,4.0264129638671875
114156,3.050706624984741
114157,4.495776653289795
114158,4.0740180015563965
114159,3.874755382537842
114160,4.854310989379883
114161,-4.396892547607422
114162,3.911473274230957
114163,3.297792911529541
114164,3.94323992729187
114165,3.97567081451416
114166,0.6190001964569092
114167,4.042563438415527
114168,1.4150359630584717
114169,3.940441846847534
114170,4.184082984924316
114171,-3.9355950355529785
114172,2.774013042449951
114173,3.1931843757629395
114174,3.5627667903900146
114175,5.948822498321533
114176,0.4813839793205261
114177,0.34924307465553284
114178,-5.452908039093018
114179,4.253661632537842
114180,0.022546207532286644
114181,2.942046642303467
114182,1.986849308013916
114183,4.561286449432373
114184,0.36984241008758545
114185,-0.2431795299053192
114186,5.212395191192627
114187,1.3390190601348877
114188,2.2742509841918945
114189,1.3811933994293213
114190,1.4580135345458984
114191,1.0824706554412842
114192,1.6259126663208008
114193,8.383283615112305
114194,0.22433260083198547
114195,1.9856653213500977
114196,3.100193500518799
114197,-3.988907814025879
114198,3.7181174755096436
114199,3.026329517364502
114200,3.9464473724365234
114201,-4.5551252365112305
114202,3.010101079940796
114203,3.7270190715789795
114204,5.665623188018799
114205,2.182417631149292
114206,4.633218288421631
114207,1.2775170803070068
114208,-3.1591930389404297
114209,0.5366193652153015
114210,-0.29897838830947876
114211,3.6857118606567383
114212,2.9001946449279785
114213,4.68534517288208
114214,4.687763690948486
114215,1.4102659225463867
114216,3.929379940032959
114217,1.5763108730316162
114218,2.945594310760498
114219,0.43188655376434326
114220,0.29433315992355347
114221,1.9995322227478027
114222,-1.0832592248916626
114223,5.991765022277832
114224,1.0461978912353516
114225,4.490410327911377
114226,5.514317512512207
114227,-3.1440634727478027
114228,-2.1993749141693115
114229,2.912184238433838
114230,-2.5976881980895996
114231,-1.8582358360290527
114232,-1.42044997215271
114233,3.889558792114258
114234,3.903580665588379
114235,1.3845767974853516
114236,1.6139512062072754
114237,3.736386775970459
114238,-0.7165910005569458
114239,4.301216125488281
114240,4.780514240264893
114241,2.187119483947754
114242,3.178149700164795
114243,2.6598715782165527
114244,3.157893180847168
114245,4.169315338134766
114246,-3.327760696411133
114247,4.873843193054199
114248,-2.466116428375244
114249,2.294318199157715
114250,2.0907161235809326
114251,0.5247036218643188
114252,4.42729377746582
114253,1.8618810176849365
114254,-0.629478394985199
114255,1.1966407299041748
114256,-3.4107937812805176
114257,-1.650019884109497
114258,5.693832874298096
114259,-3.8892691135406494
114260,-4.197522163391113
114261,0.34009039402008057
114262,2.7696237564086914
114263,0.46304863691329956
114264,4.233991622924805
114265,6.260776519775391
114266,5.879298686981201
114267,5.270928859710693
114268,2.3298017978668213
114269,1.2093063592910767
114270,0.646517276763916
114271,7.940237522125244
114272,3.290152072906494
114273,3.954880714416504
114274,1.960136890411377
114275,2.9177937507629395
114276,-0.7022128701210022
114277,3.4443275928497314
114278,1.899117350578308
114279,3.6715340614318848
114280,1.1570000648498535
114281,4.480500221252441
114282,4.7150187492370605
114283,-3.790861129760742
114284,-0.7126663327217102
114285,-3.0411195755004883
114286,0.21652571856975555
114287,2.617130756378174
114288,3.9642820358276367
114289,1.5485377311706543
114290,3.298609733581543
114291,-3.3721415996551514
114292,3.8681297302246094
114293,5.6610541343688965
114294,1.193671464920044
114295,-1.9851418733596802
114296,4.235556602478027
114297,3.6318345069885254
114298,-0.6538934111595154
114299,-1.2373911142349243
114300,2.92617130279541
114301,4.08678674697876
114302,3.374082088470459
114303,3.6475977897644043
114304,1.1824114322662354
114305,5.4512715339660645
114306,3.7002930641174316
114307,4.150385856628418
114308,1.4926066398620605
114309,4.331112384796143
114310,0.7902410626411438
114311,4.00581169128418
114312,-1.7163403034210205
114313,2.0483484268188477
114314,1.4744751453399658
114315,4.145244121551514
114316,1.9039325714111328
114317,4.3035993576049805
114318,3.1160383224487305
114319,1.5520974397659302
114320,3.7129156589508057
114321,3.694355010986328
114322,0.26617366075515747
114323,-3.459224224090576
114324,0.7675215601921082
114325,3.9146618843078613
114326,-0.5704470276832581
114327,2.581890821456909
114328,-0.8260036110877991
114329,4.110206127166748
114330,0.6748657822608948
114331,1.8477717638015747
114332,1.4194625616073608
114333,3.7399556636810303
114334,-2.226289987564087
114335,-5.0588603019714355
114336,2.9522287845611572
114337,2.4952845573425293
114338,-1.4368089437484741
114339,4.831209182739258
114340,-3.5002593994140625
114341,3.426208257675171
114342,-1.4303631782531738
114343,3.4130899906158447
114344,3.9681801795959473
114345,1.4142816066741943
114346,-0.3050721287727356
114347,4.0322651863098145
114348,2.749950408935547
114349,3.797121524810791
114350,4.523266792297363
114351,1.5741214752197266
114352,2.3165035247802734
114353,-5.465429306030273
114354,1.9817678928375244
114355,8.45561695098877
114356,2.534579277038574
114357,0.09318798780441284
114358,3.5113885402679443
114359,2.26220965385437
114360,4.237420558929443
114361,2.437857151031494
114362,-1.5773005485534668
114363,1.9823126792907715
114364,2.0806832313537598
114365,-1.3152685165405273
114366,2.184624195098877
114367,1.2153757810592651
114368,4.377552509307861
114369,0.5297210812568665
114370,-0.3885374665260315
114371,3.6381912231445312
114372,2.132638931274414
114373,3.75994873046875
114374,1.0535509586334229
114375,-3.4026246070861816
114376,0.8210603594779968
114377,-3.005810499191284
114378,3.7973647117614746
114379,1.9843487739562988
114380,1.5105750560760498
114381,5.334019660949707
114382,5.134728908538818
114383,2.423269271850586
114384,4.387977123260498
114385,1.301220417022705
114386,2.5834264755249023
114387,2.0496737957000732
114388,2.50451922416687
114389,0.6909669637680054
114390,5.49770975112915
114391,3.8628287315368652
114392,-0.8959288597106934
114393,-0.9848546385765076
114394,1.591099739074707
114395,2.546632766723633
114396,-3.816776990890503
114397,2.3958022594451904
114398,3.363459348678589
114399,1.055909514427185
114400,8.429429054260254
114401,0.6552451252937317
114402,4.193005084991455
114403,4.674875736236572
114404,1.7885706424713135
114405,5.563721179962158
114406,1.0928575992584229
114407,1.6244909763336182
114408,3.078366279602051
114409,2.992152690887451
114410,2.05558443069458
114411,-0.488825261592865
114412,0.8112373948097229
114413,1.455841302871704
114414,1.4158833026885986
114415,2.7545204162597656
114416,1.8763065338134766
114417,2.889224052429199
114418,-1.6967601776123047
114419,0.34076231718063354
114420,3.6426093578338623
114421,4.257172107696533
114422,2.577636241912842
114423,5.342784881591797
114424,3.024559259414673
114425,3.0294511318206787
114426,3.7181358337402344
114427,-1.1692041158676147
114428,-2.0487864017486572
114429,0.3937617540359497
114430,3.4711718559265137
114431,0.3663269281387329
114432,2.4155702590942383
114433,3.9570930004119873
114434,1.8289947509765625
114435,-3.136125087738037
114436,3.485788345336914
114437,2.1108713150024414
114438,3.943110466003418
114439,0.6429302096366882
114440,1.566077470779419
114441,1.3049826622009277
114442,2.203972816467285
114443,-5.153543949127197
114444,4.575197219848633
114445,4.980713367462158
114446,5.642206192016602
114447,1.3748884201049805
114448,0.794356644153595
114449,0.829860508441925
